H_householdCounter;H_hhlocid;H_comp;H_SEC;H_age;H_child;H_ncar;P_personCounter;P_age;P_twork;P_gend;P_isDriv;A_activityCounter;A_day;A_activityType;A_beginningTime;A_duration;A_location;J_duration;J_transportMode;J_distance
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302781;1;9;1801;5;1947;5;3;0
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302782;1;0;1811;51;-1;5;3;0
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302783;1;3;1939;16;2371;37;1;67.81
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302784;1;0;2032;17;-1;37;1;67.81
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302785;1;9;2054;135;1947;5;3;0
1324295;1947;1;2;2;1;1;2176873;2;2;1;1;8302786;1;0;2314;226;-1;5;3;0
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302788;1;0;300;175;-1;0;-1;-1
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302789;1;1;621;523;352;26;1;35.63
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302790;1;0;1530;3;-1;26;1;35.63
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302791;1;8;1552;125;1951;19;6;27.71
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302792;1;0;1816;180;-1;19;6;27.71
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302793;1;10;2128;10;2017;12;1;12.89
1324297;1947;5;3;1;2;1;2176875;1;2;2;1;8302794;1;0;2150;310;-1;12;1;12.89
1324297;1947;5;3;1;2;1;2176876;1;2;1;1;8302795;1;0;300;211;-1;0;-1;-1
1324297;1947;5;3;1;2;1;2176876;1;2;1;1;8302796;1;1;706;521;2355;35;1;62.48
1324297;1947;5;3;1;2;1;2176876;1;2;1;1;8302797;1;3;1555;10;641;8;1;7.02
1324297;1947;5;3;1;2;1;2176876;1;2;1;1;8302798;1;0;1703;597;-1;58;1;55.4
1324298;1947;4;4;2;1;2;2176877;2;2;2;1;8302799;1;0;300;256;-1;0;-1;-1
1324298;1947;4;4;2;1;2;2176877;2;2;2;1;8302800;1;1;731;301;1971;15;1;16.36
1324298;1947;4;4;2;1;2;2176877;2;2;2;1;8302801;1;0;1247;34;-1;15;1;16.36
1324298;1947;4;4;2;1;2;2176877;2;2;2;1;8302802;1;1;1338;185;1961;17;1;18.3
1324298;1947;4;4;2;1;2;2176877;2;2;2;1;8302803;1;0;1700;600;-1;17;1;18.3
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302804;1;0;300;232;-1;0;-1;-1
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302805;1;1;657;117;1947;5;1;0
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302806;1;1;932;71;178;38;1;59.34
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302807;1;0;1121;21;-1;38;1;59.34
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302808;1;10;1148;36;1986;6;1;4.96
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302809;1;6;1240;84;2100;16;1;21.62
1324298;1947;4;4;2;1;2;2176878;1;2;1;1;8302810;1;0;1419;761;-1;15;1;26.61
1324299;1947;5;3;1;2;2;2176879;1;2;2;1;8302811;1;0;300;328;-1;0;-1;-1
1324299;1947;5;3;1;2;2;2176879;1;2;2;1;8302812;1;1;831;526;1946;3;1;3.66
1324299;1947;5;3;1;2;2;2176879;1;2;2;1;8302813;1;3;1726;4;691;9;1;12.7
1324299;1947;5;3;1;2;2;2176879;1;2;2;1;8302814;1;0;1741;559;-1;11;1;14.11
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302815;1;0;300;376;-1;0;-1;-1
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302816;1;1;939;202;2006;23;6;37.38
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302817;1;1;1306;16;2006;5;6;0
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302818;1;10;1345;8;1947;23;6;37.38
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302819;1;0;1358;79;-1;5;6;0
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302820;1;6;1536;33;678;19;1;23.61
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302821;1;10;1642;256;151;33;1;50.1
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302822;1;0;2143;51;-1;45;1;70.63
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302823;1;8;2250;125;2040;16;6;22.34
1324299;1947;5;3;1;2;2;2176880;1;2;1;0;8302824;1;0;2511;109;-1;16;6;22.34
1324301;1947;4;3;5;1;1;2176882;5;0;2;1;8302826;1;0;300;282;-1;0;-1;-1
1324301;1947;4;3;5;1;1;2176882;5;0;2;1;8302827;1;4;800;99;2101;18;1;28.7
1324301;1947;4;3;5;1;1;2176882;5;0;2;1;8302828;1;7;946;117;2021;7;1;7.68
1324301;1947;4;3;5;1;1;2176882;5;0;2;1;8302829;1;0;1159;901;-1;16;1;27.48
1324302;1947;4;4;2;1;2;2176884;2;2;2;1;8302835;1;0;300;554;-1;0;-1;-1
1324302;1947;4;4;2;1;2;2176884;2;2;2;1;8302836;1;1;1226;451;2043;12;1;19.78
1324302;1947;4;4;2;1;2;2176884;2;2;2;1;8302837;1;0;2009;5;-1;12;1;19.78
1324302;1947;4;4;2;1;2;2176884;2;2;2;1;8302838;1;4;2019;5;1947;5;1;0
1324302;1947;4;4;2;1;2;2176884;2;2;2;1;8302839;1;0;2029;391;-1;5;1;0
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302840;1;0;300;616;-1;0;-1;-1
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302841;1;1;1319;116;1946;3;1;3.66
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302842;1;0;1518;15;-1;3;1;3.66
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302843;1;4;1538;25;1947;5;6;0
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302844;1;0;1608;71;-1;5;6;0
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302845;1;7;1901;108;68;102;4;70.72
1324302;1947;4;4;2;1;2;2176885;2;2;1;1;8302846;1;0;2224;276;-1;95;4;70.63
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302847;1;0;300;577;-1;0;-1;-1
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302848;1;1;1244;27;1945;7;1;7.23
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302849;1;1;1316;44;1945;5;1;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302850;1;4;1405;10;1945;5;1;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302851;1;0;1422;13;-1;7;1;7.23
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302852;1;10;1453;78;713;18;3;3.68
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302853;1;0;1629;5;-1;18;3;3.68
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302854;1;9;1639;5;1947;5;3;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302855;1;0;1649;5;-1;5;3;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302856;1;4;1659;37;1947;5;6;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302857;1;10;1741;33;1947;5;6;0
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302858;1;10;1817;12;1948;3;6;3.31
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302859;1;0;1832;1;-1;3;6;3.31
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302860;1;10;1913;219;882;40;4;10.84
1324303;1947;4;2;4;1;0;2176886;1;0;1;0;8302861;1;0;2330;210;-1;38;4;10.84
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302865;1;0;300;351;-1;0;-1;-1
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302866;1;1;909;122;2045;18;1;25.66
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302867;1;0;1129;16;-1;18;1;25.66
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302868;1;7;1150;5;1947;5;3;0
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302869;1;0;1200;16;-1;5;3;0
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302870;1;7;1227;42;875;11;1;13.15
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302871;1;0;1320;156;-1;11;1;13.15
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302872;1;4;1601;25;716;5;1;6.2
1324304;1947;1;3;3;1;0;2176888;3;2;1;1;8302873;1;0;1631;629;-1;5;1;6.2
1324306;1947;4;3;3;1;2;2176891;1;0;1;0;8302878;1;0;300;820;-1;0;-1;-1
1324306;1947;4;3;3;1;2;2176891;1;0;1;0;8302879;1;4;1701;41;1933;21;1;36.63
1324306;1947;4;3;3;1;2;2176891;1;0;1;0;8302880;1;4;1819;1;413;37;1;56.36
1324306;1947;4;3;3;1;2;2176891;1;0;1;0;8302881;1;0;1855;485;-1;35;1;33.53
1324308;1947;4;3;4;1;1;2176894;4;0;2;1;8302886;1;0;300;585;-1;0;-1;-1
1324308;1947;4;3;4;1;1;2176894;4;0;2;1;8302887;1;6;1301;99;685;16;6;25.44
1324308;1947;4;3;4;1;1;2176894;4;0;2;1;8302888;1;8;1503;87;713;23;6;21.06
1324308;1947;4;3;4;1;1;2176894;4;0;2;1;8302889;1;6;1641;210;1972;11;6;11.91
1324308;1947;4;3;4;1;1;2176894;4;0;2;1;8302890;1;0;2020;400;-1;9;6;9.8
1324311;1947;5;3;2;2;2;2176899;2;2;1;1;8302899;1;0;300;363;-1;0;-1;-1
1324311;1947;5;3;2;2;2;2176899;2;2;1;1;8302900;1;1;921;543;1916;18;1;23.42
1324311;1947;5;3;2;2;2;2176899;2;2;1;1;8302901;1;0;1842;498;-1;18;1;23.42
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302902;1;0;300;196;-1;0;-1;-1
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302903;1;3;621;1;1947;5;1;0
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302904;1;3;627;5;1947;5;1;0
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302905;1;1;640;417;1982;8;1;13.55
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302906;1;3;1345;44;720;8;1;10.15
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302907;1;8;1630;80;1704;121;1;112.05
1324311;1947;5;3;2;2;2;2176900;1;2;2;1;8302908;1;0;1948;432;-1;118;1;112.42
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302915;1;0;300;248;-1;0;-1;-1
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302916;1;1;721;407;1967;13;1;14.74
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302917;1;0;1421;36;-1;13;1;14.74
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302918;1;1;1510;96;1967;13;1;14.74
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302919;1;0;1659;15;-1;13;1;14.74
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302920;1;4;1719;5;1947;5;1;0
1324313;1947;4;4;2;1;2;2176903;2;2;1;1;8302921;1;0;1729;571;-1;5;1;0
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302922;1;0;300;392;-1;0;-1;-1
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302923;1;1;953;321;810;21;1;35.89
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302924;1;4;1556;97;1945;42;1;34.57
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302925;1;4;1804;1;1994;31;1;46
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302926;1;8;1917;212;1342;72;1;124.24
1324313;1947;4;4;2;1;2;2176904;2;2;2;1;8302927;1;0;2339;201;-1;50;1;86.92
1324314;1947;5;2;2;3;2;2176905;2;2;1;1;8302928;1;0;300;208;-1;0;-1;-1
1324314;1947;5;2;2;3;2;2176905;2;2;1;1;8302929;1;1;636;731;1982;8;1;13.55
1324314;1947;5;2;2;3;2;2176905;2;2;1;1;8302930;1;0;1855;485;-1;8;1;13.55
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302931;1;0;300;538;-1;0;-1;-1
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302932;1;3;1232;13;2328;34;1;62.39
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302933;1;0;1319;97;-1;34;1;62.39
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302934;1;4;1501;15;1947;5;3;0
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302935;1;0;1521;1;-1;5;3;0
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302936;1;3;1620;2;628;58;1;55.27
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302937;1;0;1720;22;-1;58;1;55.27
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302938;1;3;1751;10;1948;9;3;1.72
1324314;1947;5;2;2;3;2;2176906;2;0;2;0;8302939;1;0;1810;530;-1;9;3;1.72
1324315;1947;5;3;2;3;2;2176907;2;0;2;1;8302940;1;0;300;783;-1;0;-1;-1
1324315;1947;5;3;2;3;2;2176907;2;0;2;1;8302941;1;3;1608;1;1947;5;1;0
1324315;1947;5;3;2;3;2;2176907;2;0;2;1;8302942;1;0;1614;32;-1;5;1;0
1324315;1947;5;3;2;3;2;2176907;2;0;2;1;8302943;1;3;1656;10;722;10;1;10.74
1324315;1947;5;3;2;3;2;2176907;2;0;2;1;8302944;1;0;1716;584;-1;10;1;10.74
1324316;1947;4;3;1;1;1;2176909;1;2;2;0;8302950;1;0;300;249;-1;0;-1;-1
1324316;1947;4;3;1;1;1;2176909;1;2;2;0;8302951;1;1;754;573;1970;45;4;15.46
1324316;1947;4;3;1;1;1;2176909;1;2;2;0;8302952;1;6;1758;233;1963;31;4;6.2
1324316;1947;4;3;1;1;1;2176909;1;2;2;0;8302953;1;0;2232;268;-1;41;4;21.62
1324316;1947;4;3;1;1;1;2176910;1;2;1;1;8302954;1;0;300;263;-1;0;-1;-1
1324316;1947;4;3;1;1;1;2176910;1;2;1;1;8302955;1;1;741;874;1912;18;1;22.87
1324316;1947;4;3;1;1;1;2176910;1;2;1;1;8302956;1;0;2233;267;-1;18;1;22.87
1324319;1947;4;4;2;1;1;2176915;1;0;1;0;8302970;1;0;300;932;-1;0;-1;-1
1324319;1947;4;4;2;1;1;2176915;1;0;1;0;8302971;1;7;1901;249;2013;29;1;30.95
1324319;1947;4;4;2;1;1;2176915;1;0;1;0;8302972;1;8;2339;119;1947;29;1;30.95
1324319;1947;4;4;2;1;1;2176915;1;0;1;0;8302973;1;0;2543;77;-1;5;1;0
1324320;1947;5;4;1;2;2;2176917;1;2;1;1;8302975;1;0;300;252;-1;0;-1;-1
1324320;1947;5;4;1;2;2;2176917;1;2;1;1;8302976;1;1;744;523;344;32;1;28.22
1324320;1947;5;4;1;2;2;2176917;1;2;1;1;8302977;1;0;1658;17;-1;31;1;28.22
1324320;1947;5;4;1;2;2;2176917;1;2;1;1;8302978;1;4;1720;5;1947;5;3;0
1324320;1947;5;4;1;2;2;2176917;1;2;1;1;8302979;1;0;1730;570;-1;5;3;0
1324320;1947;5;4;1;2;2;2176918;1;2;2;1;8302980;1;0;300;285;-1;0;-1;-1
1324320;1947;5;4;1;2;2;2176918;1;2;2;1;8302981;1;1;803;563;2038;18;1;25.71
1324320;1947;5;4;1;2;2;2176918;1;2;2;1;8302982;1;0;1744;63;-1;18;1;25.71
1324320;1947;5;4;1;2;2;2176918;1;2;2;1;8302983;1;3;1857;11;723;10;1;10.21
1324320;1947;5;4;1;2;2;2176918;1;2;2;1;8302984;1;0;1918;462;-1;10;1;10.21
1324321;1947;5;3;2;3;2;2176919;1;2;2;1;8302985;1;0;300;350;-1;0;-1;-1
1324321;1947;5;3;2;3;2;2176919;1;2;2;1;8302986;1;1;855;178;1947;5;1;0
1324321;1947;5;3;2;3;2;2176919;1;2;2;1;8302987;1;0;1158;2;-1;5;1;0
1324321;1947;5;3;2;3;2;2176919;1;2;2;1;8302988;1;7;1214;108;749;14;6;24.25
1324321;1947;5;3;2;3;2;2176919;1;2;2;1;8302989;1;0;1416;764;-1;14;6;24.25
1324322;1947;1;3;2;1;1;2176921;2;2;1;1;8302993;1;0;300;942;-1;0;-1;-1
1324322;1947;1;3;2;1;1;2176921;2;2;1;1;8302994;1;8;1901;55;750;19;1;27.92
1324322;1947;1;3;2;1;1;2176921;2;2;1;1;8302995;1;8;2001;256;750;5;1;0
1324322;1947;1;3;2;1;1;2176921;2;2;1;1;8302996;1;0;2436;144;-1;19;1;27.92
1324323;1948;4;2;5;1;1;2176922;5;0;2;1;8302997;1;0;300;469;-1;0;-1;-1
1324323;1948;4;2;5;1;1;2176922;5;0;2;1;8302998;1;6;1101;230;2043;12;1;16.11
1324323;1948;4;2;5;1;1;2176922;5;0;2;1;8302999;1;0;1503;230;-1;12;1;16.11
1324323;1948;4;2;5;1;1;2176922;5;0;2;1;8303000;1;8;1901;250;722;8;1;8.34
1324323;1948;4;2;5;1;1;2176922;5;0;2;1;8303001;1;0;2319;221;-1;8;1;8.34
1324324;1948;1;1;4;1;1;2176924;4;0;1;1;8303003;1;0;300;464;-1;0;-1;-1
1324324;1948;1;1;4;1;1;2176924;4;0;1;1;8303004;1;6;1101;54;1956;17;1;23.66
1324324;1948;1;1;4;1;1;2176924;4;0;1;1;8303005;1;0;1212;888;-1;17;1;23.66
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303008;1;0;300;251;-1;0;-1;-1
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303009;1;1;748;203;2289;37;1;64.56
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303010;1;3;1148;1;1948;37;1;64.56
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303011;1;0;1154;252;-1;5;1;0
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303012;1;3;1612;1;1982;6;1;6.96
1324326;1948;5;3;2;3;1;2176927;2;2;2;1;8303013;1;0;1619;641;-1;6;1;6.96
1324327;1948;4;3;4;1;1;2176929;3;0;2;1;8303017;1;0;300;295;-1;0;-1;-1
1324327;1948;4;3;4;1;1;2176929;3;0;2;1;8303018;1;4;800;46;1948;5;1;0
1324327;1948;4;3;4;1;1;2176929;3;0;2;1;8303019;1;6;918;76;2193;32;1;52.98
1324327;1948;4;3;4;1;1;2176929;3;0;2;1;8303020;1;0;1106;954;-1;32;1;52.98
1324328;1948;4;4;2;1;2;2176931;2;2;1;1;8303024;1;0;300;49;-1;0;-1;-1
1324328;1948;4;4;2;1;2;2176931;2;2;1;1;8303025;1;1;601;41;2066;132;4;29.93
1324328;1948;4;4;2;1;2;2176931;2;2;1;1;8303026;1;1;925;83;2295;163;4;121.16
1324328;1948;4;4;2;1;2;2176931;2;2;1;1;8303027;1;0;1328;812;-1;160;4;65.72
1324328;1948;4;4;2;1;2;2176932;2;2;2;1;8303028;1;0;300;259;-1;0;-1;-1
1324328;1948;4;4;2;1;2;2176932;2;2;2;1;8303029;1;1;753;531;2176;34;1;43.96
1324328;1948;4;4;2;1;2;2176932;2;2;2;1;8303030;1;0;1718;582;-1;34;1;43.96
1324329;1948;4;2;5;1;1;2176933;4;0;2;1;8303031;1;0;300;297;-1;0;-1;-1
1324329;1948;4;2;5;1;1;2176933;4;0;2;1;8303032;1;4;800;6;1947;3;1;3.31
1324329;1948;4;2;5;1;1;2176933;4;0;2;1;8303033;1;4;818;231;1963;12;1;21.62
1324329;1948;4;2;5;1;1;2176933;4;0;2;1;8303034;1;8;1221;410;1948;12;1;17.95
1324329;1948;4;2;5;1;1;2176933;4;0;2;1;8303035;1;0;1916;464;-1;5;1;0
1324331;1948;4;4;2;1;2;2176937;2;2;2;1;8303043;1;0;300;446;-1;0;-1;-1
1324331;1948;4;4;2;1;2;2176937;2;2;2;1;8303044;1;1;1036;452;1972;10;6;10.4
1324331;1948;4;4;2;1;2;2176937;2;2;2;1;8303045;1;0;1818;522;-1;10;6;10.4
1324333;1948;4;4;3;1;2;2176942;2;0;2;1;8303055;1;0;300;468;-1;0;-1;-1
1324333;1948;4;4;3;1;2;2176942;2;0;2;1;8303056;1;7;1101;108;874;13;1;18.16
1324333;1948;4;4;3;1;2;2176942;2;0;2;1;8303057;1;0;1302;838;-1;13;1;18.16
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303061;1;0;300;205;-1;0;-1;-1
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303062;1;1;630;69;1948;5;1;0
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303063;1;0;744;52;-1;5;1;0
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303064;1;10;907;64;2245;31;1;49.1
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303065;1;10;1016;29;2248;5;1;3.94
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303066;1;0;1117;69;-1;32;1;51.78
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303067;1;10;1239;39;875;13;1;14.14
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303068;1;1;1329;77;1947;11;1;13.15
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303069;1;10;1500;39;763;14;1;19.34
1324334;1948;4;2;3;1;0;2176944;3;2;1;1;8303070;1;0;1555;665;-1;16;1;21.51
1324335;1948;1;2;3;1;1;2176945;3;0;2;1;8303071;1;0;300;375;-1;0;-1;-1
1324335;1948;1;2;3;1;1;2176945;3;0;2;1;8303072;1;10;946;182;757;31;6;42.26
1324335;1948;1;2;3;1;1;2176945;3;0;2;1;8303073;1;0;1319;821;-1;31;6;42.26
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303074;1;0;300;164;-1;0;-1;-1
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303075;1;1;602;79;2038;18;1;20.01
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303076;1;1;843;9;268;82;1;74.61
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303077;1;10;902;29;704;10;1;8.52
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303078;1;0;1004;43;-1;33;1;50.29
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303079;1;10;1052;18;1948;5;3;0
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303080;1;0;1115;88;-1;5;3;0
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303081;1;10;1248;153;1948;5;1;0
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303082;1;8;1529;157;722;8;1;8.34
1324336;1948;4;3;3;1;2;2176946;3;2;1;1;8303083;1;0;1814;526;-1;8;1;8.34
1324336;1948;4;3;3;1;2;2176947;3;2;2;1;8303084;1;0;300;412;-1;0;-1;-1
1324336;1948;4;3;3;1;2;2176947;3;2;2;1;8303085;1;4;1001;5;1947;9;3;1.72
1324336;1948;4;3;3;1;2;2176947;3;2;2;1;8303086;1;0;1015;373;-1;9;3;1.72
1324336;1948;4;3;3;1;2;2176947;3;2;2;1;8303087;1;4;1701;25;145;33;4;56.57
1324336;1948;4;3;3;1;2;2176947;3;2;2;1;8303088;1;0;1759;541;-1;33;4;56.57
1324337;1948;4;3;4;1;0;2176949;4;0;1;1;8303090;1;0;300;395;-1;0;-1;-1
1324337;1948;4;3;4;1;0;2176949;4;0;1;1;8303091;1;8;1001;112;352;26;1;41.55
1324337;1948;4;3;4;1;0;2176949;4;0;1;1;8303092;1;8;1158;188;352;5;1;0
1324337;1948;4;3;4;1;0;2176949;4;0;1;1;8303093;1;0;1532;688;-1;26;1;41.55
1324338;1948;4;4;3;1;2;2176951;3;2;2;1;8303097;1;0;300;526;-1;0;-1;-1
1324338;1948;4;4;3;1;2;2176951;3;2;2;1;8303098;1;1;1207;400;1926;21;1;31.92
1324338;1948;4;4;3;1;2;2176951;3;2;2;1;8303099;1;0;1908;472;-1;21;1;31.92
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303105;1;0;300;282;-1;0;-1;-1
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303106;1;1;750;621;1945;8;1;7.93
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303107;1;3;1824;19;1970;13;1;14.03
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303108;1;3;1915;8;2126;32;1;45.06
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303109;1;7;1954;34;1948;31;1;46.8
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303110;1;0;2033;105;-1;5;1;0
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303111;1;3;2226;5;692;8;1;11.36
1324339;1948;5;4;2;4;1;2176953;1;2;1;1;8303112;1;0;2239;261;-1;8;1;11.36
1324341;1948;4;2;3;1;1;2176956;2;0;2;1;8303115;1;0;300;402;-1;0;-1;-1
1324341;1948;4;2;3;1;1;2176956;2;0;2;1;8303116;1;8;1001;49;1951;19;1;24.04
1324341;1948;4;2;3;1;1;2176956;2;0;2;1;8303117;1;0;1109;951;-1;19;1;24.04
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303121;1;0;300;251;-1;0;-1;-1
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303122;1;1;717;51;1982;6;6;6.96
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303123;1;10;813;15;1982;5;6;0
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303124;1;1;833;56;1982;5;6;0
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303125;1;10;935;60;1948;6;6;6.96
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303126;1;4;1038;61;1947;3;6;3.31
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303127;1;0;1142;75;-1;3;6;3.31
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303128;1;10;1346;4;34;49;1;88.89
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303129;1;0;1439;51;-1;49;1;88.89
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303130;1;10;1536;83;1983;6;1;6.55
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303131;1;0;1705;17;-1;6;1;6.55
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303132;1;4;1725;5;1947;3;1;3.31
1324342;1948;4;3;3;1;2;2176958;3;2;2;1;8303133;1;0;1733;567;-1;3;1;3.31
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303134;1;0;300;503;-1;0;-1;-1
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303135;1;3;1128;34;1948;5;3;0
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303136;1;0;1207;41;-1;5;3;0
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303137;1;4;1316;70;383;28;1;42.14
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303138;1;0;1454;114;-1;28;1;42.14
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303139;1;3;1654;18;1982;6;1;6.96
1324342;1948;4;3;3;1;2;2176959;3;0;1;1;8303140;1;0;1718;582;-1;6;1;6.96
1324343;1948;5;3;2;3;2;2176960;2;2;2;1;8303141;1;0;300;361;-1;0;-1;-1
1324343;1948;5;3;2;3;2;2176960;2;2;2;1;8303142;1;1;916;339;1966;15;1;14.94
